vert_id,xcoord,ycoord
0,-96.77041974,43.61282792
1,-96.71125063,43.60581298
2,-96.77430341,43.572961600000006
3,-96.74716843,43.56365362
4,-96.73156909,43.56403357
5,-96.71164389,43.58758553
6,-96.69342281,43.5638436
7,-96.71138171,43.56232379
8,-96.73124137,43.54859634
9,-96.73143801,43.54527088
10,-96.74684071,43.54413068
11,-96.78013678,43.54394065
12,-96.79337655,43.49070718
13,-96.75103549,43.52930613
14,-96.73150355,43.52940117
15,-96.71138171,43.54674361
16,-96.71138171,43.54128009
17,-96.69407825,43.54674361
18,-96.71131617,43.52959125
19,-96.71118508,43.515333500000004
20,-96.7309792,43.51048509
21,-96.73124137,43.51485818
22,-96.75090441,43.51485818
23,-96.74920028,43.50316422
