t, min_gr_desc_toll, max_gr_desc_toll, avg_gr_desc_toll, total_gr_desc, zero_toll_links_gr_desc, min_const_update_toll, max_const_update_toll, avg_const_update_toll, total_const_update, zero_toll_links_const_update
0, 0.015000000000000001, 0.9295, 0.29909230769230777, 7.776400000000001, 50, 0.05, 0.05, 0.05000000000000001, 1.3500000000000005, 49
1, 0.07680000000000001, 1.504, 0.4153, 10.7978, 50, 0.05, 0.1, 0.09285714285714286, 2.600000000000001, 48
2, 0.0222, 1.8585, 0.48708888888888885, 13.1514, 49, 0.05, 0.15000000000000002, 0.13518518518518519, 3.6499999999999986, 49
3, 0.138, 2.088, 0.5563692307692307, 14.4656, 50, 0.05, 0.2, 0.17142857142857146, 4.800000000000001, 48
4, 0.195, 2.3175, 0.6071923076923077, 15.787000000000003, 50, 0.05, 0.25, 0.21346153846153848, 5.55, 50
5, 0.157, 2.322, 0.6107076923076924, 15.878400000000001, 50, 0.1, 0.3, 0.25961538461538464, 6.749999999999999, 50
6, 0.065, 2.5065, 0.6231178571428572, 17.447300000000006, 48, 0.05, 0.35, 0.255, 7.649999999999998, 46
7, 0.126, 2.471, 0.6694692307692309, 17.4062, 50, 0.05, 0.39999999999999997, 0.31481481481481477, 8.500000000000002, 49
8, 0.022500000000000003, 2.5355, 0.6187535714285716, 17.325099999999996, 48, 0.15000000000000002, 0.44999999999999996, 0.36346153846153845, 9.450000000000001, 50
9, 0.0222, 2.695, 0.6587481481481482, 17.786199999999997, 49, 0.2, 0.49999999999999994, 0.4019230769230769, 10.449999999999998, 50
10, 0.14700000000000002, 2.8245, 0.7132846153846154, 18.5454, 50, 0.05, 0.5499999999999999, 0.4017857142857143, 11.249999999999998, 48
11, 0.0772, 2.504, 0.6723703703703704, 18.154, 49, 0.05, 0.6, 0.41379310344827586, 11.999999999999998, 47
12, 0.19599999999999998, 2.7035, 0.7412769230769232, 19.2732, 50, 0.15000000000000002, 0.65, 0.475, 12.350000000000001, 50
13, 0.025, 2.573, 0.6451482758620689, 18.709299999999995, 47, 0.10000000000000002, 0.7000000000000001, 0.5057692307692307, 13.149999999999999, 50
14, 0.15499999999999997, 2.6725, 0.7333076923076922, 19.065999999999995, 50, 0.05, 0.7500000000000001, 0.47241379310344833, 13.700000000000003, 47
15, 0.0722, 2.532, 0.7073925925925927, 19.099600000000002, 49, 0.2, 0.8000000000000002, 0.5442307692307693, 14.149999999999999, 50
16, 0.19399999999999998, 2.4915000000000003, 0.7547615384615385, 19.6238, 50, 0.05, 0.8500000000000002, 0.5232142857142857, 14.650000000000002, 48
17, 0.0975, 2.6510000000000002, 0.7014249999999999, 19.639900000000004, 48, 0.05, 0.9000000000000002, 0.5592592592592593, 15.099999999999998, 49
18, 0.15299999999999997, 2.6705, 0.7544846153846154, 19.616600000000002, 50, 0.05, 0.9500000000000003, 0.5517857142857143, 15.450000000000005, 48
19, 0.022500000000000003, 2.555, 0.6773392857142857, 18.965500000000002, 48, 0.05, 1.0000000000000002, 0.5851851851851853, 15.799999999999995, 49
20, 0.13199999999999995, 2.6745, 0.7551692307692307, 19.634400000000003, 50, 0.05, 1.0500000000000003, 0.5962962962962963, 16.1, 49
21, 0.11399999999999995, 2.529, 0.7338769230769231, 19.0808, 50, 0.05, 1.1000000000000003, 0.6148148148148148, 16.6, 49
22, 0.022500000000000003, 2.7335, 0.7145321428571428, 20.006899999999998, 48, 0.05, 1.1500000000000004, 0.6053571428571429, 16.950000000000003, 48
23, 0.035, 2.658, 0.7071703703703704, 19.093599999999995, 49, 0.05, 1.2000000000000004, 0.5946428571428573, 16.65, 48
24, 0.18, 2.5925, 0.7657692307692308, 19.909999999999997, 50, 0.05, 1.2500000000000004, 0.6444444444444445, 17.400000000000006, 49
