t, min_gr_desc_toll, max_gr_desc_toll, avg_gr_desc_toll, total_gr_desc, zero_toll_links_gr_desc, min_const_update_toll, max_const_update_toll, avg_const_update_toll, total_const_update, zero_toll_links_const_update
0, 0.012649110640673518, 0.2939337085126509, 0.09798254084478521, 2.44956352111963, 51, 0.05, 0.05, 0.05000000000000001, 1.3500000000000005, 49
1, 0.012649110640673518, 0.5341086968024393, 0.17104030107467652, 4.4470478279415895, 50, 0.05, 0.1, 0.09285714285714286, 2.600000000000001, 48
2, 0.026879360111431223, 0.7379174920002913, 0.2344853210227624, 6.096618346591822, 50, 0.05, 0.15000000000000002, 0.13518518518518519, 3.6499999999999986, 49
3, 0.04110960958218893, 0.9338205930477225, 0.28491635213861694, 7.407825155604038, 50, 0.05, 0.2, 0.17142857142857146, 4.800000000000001, 48
4, 0.05360060633985403, 1.0965197786633856, 0.330056649476882, 8.581472886398933, 50, 0.05, 0.25, 0.2288461538461538, 5.95, 50
5, 0.06337204430977432, 1.278192630240059, 0.3688723914948103, 9.590682178865066, 50, 0.1, 0.3, 0.25961538461538464, 6.749999999999999, 50
6, 0.07314348227969461, 1.4203370110646276, 0.40172845638395976, 10.444939865982956, 50, 0.05, 0.35, 0.2803571428571428, 7.849999999999998, 48
7, 0.08607719790978328, 1.584617335510375, 0.4321519999960567, 11.235951999897472, 50, 0.05, 0.39999999999999997, 0.30000000000000004, 8.700000000000005, 47
8, 0.10375433003012452, 1.696720078563344, 0.4614809090334798, 11.998503634870477, 50, 0.15000000000000002, 0.44999999999999996, 0.36346153846153845, 9.450000000000001, 50
9, 0.11352576800004481, 1.7692943508642083, 0.48193111540966105, 12.530209000651183, 50, 0.10000000000000002, 0.49999999999999994, 0.3980769230769231, 10.35, 50
10, 0.139108594270807, 1.780204208791789, 0.5027461999774001, 13.071401199412401, 50, 0.05, 0.5499999999999999, 0.3982142857142857, 11.149999999999999, 48
11, 0.1488800322407273, 1.8527784810926533, 0.5244734800240338, 13.63631048062488, 50, 0.05, 0.6, 0.41724137931034483, 12.099999999999998, 47
12, 0.161813747870816, 1.9158659204130124, 0.5414573435804152, 14.077890933090792, 50, 0.15000000000000002, 0.65, 0.47884615384615387, 12.450000000000003, 50
13, 0.17645509343739563, 1.9884401927138766, 0.5621508020843016, 14.615920854191842, 50, 0.10000000000000002, 0.7000000000000001, 0.5134615384615385, 13.35, 50
14, 0.1797754849805724, 2.0910561027863404, 0.5779792180340828, 15.027459668886154, 50, 0.15000000000000002, 0.7500000000000001, 0.525, 13.65, 50
15, 0.18246342099171556, 2.163630375087205, 0.5978212940910009, 15.54335364636603, 50, 0.05, 0.8000000000000002, 0.5125000000000001, 14.35, 48
16, 0.012649110640673518, 2.226717814407564, 0.5673611757839885, 15.886112921951677, 48, 0.05, 0.8500000000000002, 0.5407407407407407, 14.600000000000001, 49
17, 0.17740377673544613, 2.280318420747418, 0.618775032371532, 16.088150841659836, 50, 0.2, 0.9000000000000002, 0.5826923076923077, 15.15, 50
18, 0.19542875939840582, 2.2722546127139887, 0.6252382414046609, 16.256194276521178, 50, 0.15000000000000002, 0.9500000000000003, 0.6096153846153847, 15.850000000000005, 50
19, 0.1928989372702712, 2.3353420520343477, 0.631214946182379, 16.411588600741855, 50, 0.10000000000000002, 1.0000000000000002, 0.6019230769230769, 15.65, 50
20, 0.19036911514213647, 2.3367650769814237, 0.6376173421835815, 16.578050896773117, 50, 0.05, 1.0500000000000003, 0.6037037037037039, 16.300000000000008, 49
21, 0.1830958765237492, 2.3287012689479942, 0.6381816871198578, 16.592723865116298, 50, 0.05, 1.1000000000000003, 0.625925925925926, 16.9, 49
22, 0.1805660543956145, 2.3823018752878484, 0.6490234344516813, 16.874609295743713, 50, 0.05, 1.1500000000000004, 0.6222222222222222, 16.800000000000004, 49
23, 0.013344811725910562, 2.4137665380065236, 0.6341631619701666, 17.122405373194503, 49, 0.05, 1.2000000000000004, 0.625925925925926, 16.900000000000002, 49
24, 0.21187260323128146, 2.45313689487562, 0.6629228610287596, 17.235994386747752, 50, 0.05, 1.2500000000000004, 0.6370370370370372, 17.200000000000006, 49
25, 0.20934278110314675, 2.4956695294048847, 0.6635480189969621, 17.252248493921016, 50, 0.2, 1.3000000000000005, 0.6596153846153847, 17.15, 50
26, 0.012649110640673518, 2.4164544740176668, 0.6389885634367942, 17.252691212793444, 49, 0.05, 1.3500000000000005, 0.6407407407407407, 17.300000000000004, 49
27, 0.20428313684687732, 2.441594581416006, 0.6733729724349776, 17.50769728330942, 50, 0.10000000000000002, 1.4000000000000006, 0.6788461538461539, 17.65, 50
28, 0.2017533147187426, 2.455666717003755, 0.6765522777440854, 17.590359221346215, 50, 0.15000000000000002, 1.4500000000000006, 0.6865384615384614, 17.850000000000005, 50
