t, min_gr_desc_toll, max_gr_desc_toll, avg_gr_desc_toll, total_gr_desc, zero_toll_links_gr_desc, min_const_update_toll, max_const_update_toll, avg_const_update_toll, total_const_update, zero_toll_links_const_update
0, 0.01205, 0.46475, 0.15722400000000003, 3.9306000000000005, 51, 0.05, 0.05, 0.05000000000000001, 1.4000000000000006, 48
1, 0.022500000000000003, 0.802, 0.25024615384615384, 6.506399999999999, 50, 0.05, 0.1, 0.09615384615384617, 2.5000000000000004, 50
2, 0.035, 1.10425, 0.33258076923076924, 8.6471, 50, 0.05, 0.15000000000000002, 0.13214285714285715, 3.699999999999999, 48
3, 0.08180000000000001, 1.3815000000000002, 0.3943384615384616, 10.252799999999999, 50, 0.05, 0.2, 0.18461538461538465, 4.800000000000002, 50
4, 0.09725000000000002, 1.5912500000000003, 0.4404230769230769, 11.451000000000002, 50, 0.05, 0.25, 0.2185185185185185, 5.8999999999999995, 49
5, 0.12020000000000002, 1.7685000000000004, 0.47718076923076935, 12.4067, 50, 0.05, 0.3, 0.26153846153846155, 6.799999999999999, 50
6, 0.13565000000000002, 1.8682500000000004, 0.5088423076923078, 13.229900000000004, 50, 0.05, 0.35, 0.2785714285714285, 7.799999999999996, 48
7, 0.15799999999999997, 2.0455000000000005, 0.5432923076923076, 14.1256, 50, 0.15000000000000002, 0.39999999999999997, 0.3269230769230769, 8.500000000000004, 50
8, 0.15399999999999997, 2.0627500000000007, 0.5554346153846155, 14.441300000000002, 50, 0.05, 0.44999999999999996, 0.3428571428571428, 9.6, 48
9, 0.18249999999999997, 2.1675, 0.575173076923077, 14.9545, 50, 0.10000000000000002, 0.49999999999999994, 0.4, 10.4, 50
10, 0.17849999999999996, 2.19225, 0.5918346153846155, 15.387699999999999, 50, 0.05, 0.5499999999999999, 0.3999999999999999, 11.199999999999998, 48
11, 0.17449999999999996, 2.2795000000000005, 0.6139769230769232, 15.963400000000004, 50, 0.10000000000000002, 0.6, 0.45000000000000007, 11.699999999999998, 50
12, 0.20299999999999996, 2.31175, 0.6379461538461538, 16.5866, 50, 0.05, 0.65, 0.44642857142857145, 12.500000000000002, 48
