t, min_gr_desc_toll, max_gr_desc_toll, avg_gr_desc_toll, total_gr_desc, zero_toll_links_gr_desc, min_const_update_toll, max_const_update_toll, avg_const_update_toll, total_const_update, zero_toll_links_const_update
0, 0.011180339887498949, 0.20784251850860547, 0.08334996625844217, 1.7503492914272856, 55, 0.05, 0.05, 0.05000000000000001, 1.4000000000000006, 48
1, 0.013505850584098731, 0.3955604252197128, 0.13679891208347464, 3.2831738900033915, 52, 0.05, 0.1, 0.09615384615384617, 2.5000000000000004, 50
2, 0.01788854381999832, 0.564271754122072, 0.17745951485125447, 4.613947386132617, 50, 0.05, 0.15000000000000002, 0.13214285714285715, 3.699999999999999, 48
3, 0.029068883707497266, 0.7285109470694315, 0.22077387162771578, 5.740120662320611, 50, 0.05, 0.2, 0.18461538461538465, 4.800000000000002, 50
4, 0.03913118960624632, 0.8670353582755435, 0.259229080683841, 6.739956097779868, 50, 0.05, 0.25, 0.2185185185185185, 5.8999999999999995, 49
5, 0.044721359549995794, 0.9966154975716562, 0.29476020084631266, 7.66376522200413, 50, 0.05, 0.3, 0.26153846153846155, 6.799999999999999, 50
6, 0.057310422263319616, 1.0904185492277725, 0.3260341915900828, 8.476888981342153, 50, 0.05, 0.35, 0.27678571428571425, 7.749999999999998, 48
7, 0.06421987231379396, 1.2199986885238854, 0.35593214050154537, 9.25423565304018, 50, 0.15000000000000002, 0.39999999999999997, 0.33269230769230773, 8.650000000000002, 50
8, 0.0711293223642683, 1.3316902839999996, 0.37933689201680665, 9.862759192436972, 50, 0.05, 0.44999999999999996, 0.33749999999999997, 9.450000000000003, 48
9, 0.07803877241474265, 1.4254933356561157, 0.4017956147723565, 10.446685984081268, 50, 0.05, 0.49999999999999994, 0.35862068965517235, 10.399999999999999, 47
10, 0.084948222465217, 1.5047619454584833, 0.42171726039958923, 10.96464877038932, 50, 0.15000000000000002, 0.5499999999999999, 0.42500000000000004, 11.049999999999999, 50
11, 0.09185767251569134, 1.605273201047099, 0.44150990210504304, 11.47925745473112, 50, 0.10000000000000002, 0.6, 0.4634615384615384, 12.049999999999999, 50
12, 0.10659336048741495, 1.6923680487707158, 0.4604855189725644, 11.972623493286674, 50, 0.05, 0.65, 0.4482142857142857, 12.550000000000002, 48
13, 0.12132904845913857, 1.7515120467755851, 0.4786871123094128, 12.44586492004473, 50, 0.05, 0.7000000000000001, 0.4517241379310345, 13.099999999999998, 47
14, 0.1282384985096129, 1.8307806565779527, 0.4980497409422705, 12.94929326449903, 50, 0.15000000000000002, 0.7500000000000001, 0.5096153846153847, 13.250000000000002, 50
15, 0.13514794856008727, 1.838495091100327, 0.5084250963578695, 13.219052505304608, 50, 0.10000000000000002, 0.8000000000000002, 0.525, 13.649999999999999, 50
16, 0.14205739861056163, 1.9110554969701952, 0.5225845668123144, 13.587198737120174, 50, 0.15000000000000002, 0.8500000000000002, 0.5519230769230771, 14.350000000000003, 50
17, 0.16014718854853494, 1.91206172756007, 0.5331319274569519, 13.861430113880745, 50, 0.05, 0.9000000000000002, 0.5518518518518518, 14.9, 49
18, 0.1661398507282344, 1.9343106039361928, 0.5433352776435124, 14.126717218731322, 50, 0.05, 0.9500000000000003, 0.5703703703703704, 15.400000000000004, 49
