t, min_gr_desc_toll, max_gr_desc_toll, avg_gr_desc_toll, total_gr_desc, zero_toll_links_gr_desc, min_const_update_toll, max_const_update_toll, avg_const_update_toll, total_const_update, zero_toll_links_const_update
0, 0.014372551965465285, 0.1509197013315359, 0.06208183502442562, 1.2416367004885125, 56, 0.05, 0.05, 0.05000000000000001, 1.3500000000000005, 49
1, 0.011131217363792696, 0.2876091531923141, 0.0992019678151738, 2.3808472275641717, 52, 0.05, 0.1, 0.09285714285714286, 2.600000000000001, 48
2, 0.012649110640673518, 0.4124400638274609, 0.13692156304103456, 3.4230390760258644, 51, 0.05, 0.15000000000000002, 0.13518518518518519, 3.6499999999999986, 49
3, 0.012649110640673518, 0.5293652803121868, 0.168242901606066, 4.374315441757717, 50, 0.05, 0.2, 0.17142857142857146, 4.800000000000001, 48
4, 0.026088790696389128, 0.6454999273818705, 0.19969175293644054, 5.191985576347452, 50, 0.05, 0.25, 0.21346153846153848, 5.550000000000001, 50
5, 0.030041637771599603, 0.743451477905586, 0.227461415835273, 5.913996811717098, 50, 0.1, 0.3, 0.25961538461538464, 6.749999999999999, 50
6, 0.037156762506978455, 0.845355875504512, 0.25444050931906337, 6.615453242295649, 50, 0.05, 0.35, 0.2803571428571428, 7.849999999999998, 48
7, 0.04110960958218893, 0.9235431906521752, 0.27962561836102745, 7.270266077386714, 50, 0.05, 0.39999999999999997, 0.306896551724138, 8.900000000000004, 47
8, 0.05503944267523064, 1.0017305057998385, 0.30283430386538635, 7.8736919005000425, 50, 0.15000000000000002, 0.44999999999999996, 0.3673076923076923, 9.55, 50
9, 0.060715731075232884, 1.0925669315881752, 0.3246138831194768, 8.439960961106397, 50, 0.10000000000000002, 0.49999999999999994, 0.3942307692307692, 10.25, 50
10, 0.06560145006019304, 1.183403357376512, 0.3456028929585251, 8.985675216921653, 50, 0.05, 0.5499999999999999, 0.40178571428571425, 11.249999999999998, 48
11, 0.07048716904515319, 1.2489415618835016, 0.3627606817862156, 9.431777726441606, 50, 0.05, 0.6, 0.4103448275862069, 11.899999999999997, 47
12, 0.07537288803011334, 1.3358251405966277, 0.379705625002164, 9.872346250056262, 50, 0.15000000000000002, 0.65, 0.46730769230769226, 12.15, 50
13, 0.0802586070150735, 1.397410498028407, 0.39719788550544927, 10.327145023141682, 50, 0.10000000000000002, 0.7000000000000001, 0.4942307692307692, 12.850000000000001, 50
14, 0.08514432600003365, 1.458205286045144, 0.41274412898709245, 10.731347353664404, 50, 0.05, 0.7500000000000001, 0.48035714285714287, 13.45, 48
15, 0.0900300449849938, 1.5142566575716285, 0.4271045183461725, 11.104717477000486, 50, 0.05, 0.8000000000000002, 0.48620689655172417, 14.099999999999998, 47
16, 0.09728747221508023, 1.570308029098113, 0.44116084254562093, 11.470181906186145, 50, 0.15000000000000002, 0.8500000000000002, 0.5711538461538462, 14.850000000000001, 50
