t, min_gr_desc_toll, max_gr_desc_toll, avg_gr_desc_toll, total_gr_desc, zero_toll_links_gr_desc, min_const_update_toll, max_const_update_toll, avg_const_update_toll, total_const_update, zero_toll_links_const_update
0, 0.02184959953866432, 0.6466491513950977, 0.21033435134687078, 5.46869313501864, 50, 0.05, 0.05, 0.05000000000000001, 1.4000000000000006, 48
1, 0.017677669529663688, 1.084701802340164, 0.3287448211394904, 8.547365349626752, 50, 0.05, 0.1, 0.09615384615384617, 2.5000000000000004, 50
2, 0.11122789668064394, 1.4485082412606425, 0.4106441042496891, 10.676746710491921, 50, 0.05, 0.15000000000000002, 0.13214285714285715, 3.699999999999999, 48
3, 0.13336033893178284, 1.7486750698743319, 0.47459375368361406, 12.339437595773967, 50, 0.05, 0.2, 0.18461538461538465, 4.800000000000002, 50
4, 0.14495689014324226, 1.999344423804963, 0.5343279588450808, 13.892526929972098, 50, 0.05, 0.25, 0.2, 5.6000000000000005, 48
5, 0.15584633457351507, 2.1616254300872755, 0.5709452115446795, 14.844575500161664, 50, 0.15000000000000002, 0.3, 0.26153846153846155, 6.8, 50
6, 0.16899852070358484, 2.323906436369588, 0.6045708586315659, 15.718842324420715, 50, 0.05, 0.35, 0.2633333333333333, 7.899999999999997, 46
7, 0.18809040379562167, 2.3270884168849273, 0.6259581191209928, 16.274911097145814, 50, 0.15000000000000002, 0.39999999999999997, 0.3384615384615385, 8.800000000000004, 50
8, 0.18243354954612928, 2.4681562197316436, 0.6545524294955906, 17.01836316688535, 50, 0.05, 0.44999999999999996, 0.33928571428571425, 9.5, 48
9, 0.01590990257669732, 2.4748737341529163, 0.6129479371274745, 17.16254223956929, 48, 0.10000000000000002, 0.49999999999999994, 0.40384615384615385, 10.5, 50
10, 0.019233304448274095, 2.541695324975045, 0.6441899911449711, 17.39312976091422, 49, 0.05, 0.5499999999999999, 0.40714285714285703, 11.399999999999997, 48
11, 0.16899852070358484, 2.6650854582920975, 0.6777836068990346, 17.622373779374897, 50, 0.10000000000000002, 0.6, 0.46153846153846156, 11.999999999999996, 50
12, 0.01590990257669732, 2.4844196756989345, 0.6450556357560667, 18.06155780116987, 48, 0.05, 0.65, 0.45714285714285713, 12.8, 48
